date,hour,month,temperature
3/19/10,14:00:00,Mar,10.9
3/19/10,15:00:00,Mar,11.1
3/19/10,16:00:00,Mar,10.9
3/19/10,17:00:00,Mar,10.4
3/19/10,18:00:00,Mar,9.5
3/19/10,19:00:00,Mar,8.6
3/19/10,20:00:00,Mar,8.1
3/19/10,21:00:00,Mar,7.7
3/19/10,22:00:00,Mar,7.3
3/19/10,23:00:00,Mar,6.9
3/20/10,0:00:00,Mar,6.7
3/20/10,1:00:00,Mar,6.3
3/20/10,2:00:00,Mar,6.1
3/20/10,3:00:00,Mar,5.8
3/20/10,4:00:00,Mar,5.6
3/20/10,5:00:00,Mar,5.4
3/20/10,6:00:00,Mar,5.3
3/20/10,7:00:00,Mar,5.5
3/20/10,8:00:00,Mar,6.3
3/20/10,9:00:00,Mar,7.2
3/20/10,10:00:00,Mar,8.2
3/20/10,11:00:00,Mar,9.2
3/20/10,12:00:00,Mar,9.9
3/20/10,13:00:00,Mar,10.5
3/20/10,14:00:00,Mar,10.9
3/20/10,15:00:00,Mar,11.2
3/20/10,16:00:00,Mar,10.9
3/20/10,17:00:00,Mar,10.4
3/20/10,18:00:00,Mar,9.5
3/20/10,19:00:00,Mar,8.6
3/20/10,20:00:00,Mar,8.1
3/20/10,21:00:00,Mar,7.7
3/20/10,22:00:00,Mar,7.3
3/20/10,23:00:00,Mar,6.9
3/21/10,0:00:00,Mar,6.7
3/21/10,1:00:00,Mar,6.3
3/21/10,2:00:00,Mar,6.1
3/21/10,3:00:00,Mar,5.8
3/21/10,4:00:00,Mar,5.6
3/21/10,5:00:00,Mar,5.4
3/21/10,6:00:00,Mar,5.2
3/21/10,7:00:00,Mar,5.4
3/21/10,8:00:00,Mar,6.3
3/21/10,9:00:00,Mar,7.2
3/21/10,10:00:00,Mar,8.2
3/21/10,11:00:00,Mar,9.2
3/21/10,12:00:00,Mar,9.9
3/21/10,13:00:00,Mar,10.5
3/21/10,14:00:00,Mar,10.9
3/21/10,15:00:00,Mar,11.2
3/21/10,16:00:00,Mar,10.9
3/21/10,17:00:00,Mar,10.4
3/21/10,18:00:00,Mar,9.5
3/21/10,19:00:00,Mar,8.6
3/21/10,20:00:00,Mar,8.1
3/21/10,21:00:00,Mar,7.7
3/21/10,22:00:00,Mar,7.3
3/21/10,23:00:00,Mar,6.9
3/22/10,0:00:00,Mar,6.7
3/22/10,1:00:00,Mar,6.3
3/22/10,2:00:00,Mar,6
3/22/10,3:00:00,Mar,5.8
3/22/10,4:00:00,Mar,5.6
3/22/10,5:00:00,Mar,5.3
3/22/10,6:00:00,Mar,5.2
3/22/10,7:00:00,Mar,5.4
3/22/10,8:00:00,Mar,6.3
3/22/10,9:00:00,Mar,7.3
3/22/10,10:00:00,Mar,8.3
3/22/10,11:00:00,Mar,9.2
3/22/10,12:00:00,Mar,10
3/22/10,13:00:00,Mar,10.6
3/22/10,14:00:00,Mar,11
3/22/10,15:00:00,Mar,11.2
3/22/10,16:00:00,Mar,11.1
3/22/10,17:00:00,Mar,10.6
3/22/10,18:00:00,Mar,9.6
3/22/10,19:00:00,Mar,8.7
3/22/10,20:00:00,Mar,8.2
3/22/10,21:00:00,Mar,7.8
3/22/10,22:00:00,Mar,7.4
3/22/10,23:00:00,Mar,6.9
3/23/10,0:00:00,Mar,6.8
3/23/10,1:00:00,Mar,6.3
3/23/10,2:00:00,Mar,6.1
3/23/10,3:00:00,Mar,5.8
3/23/10,4:00:00,Mar,5.6
3/23/10,5:00:00,Mar,5.4
3/23/10,6:00:00,Mar,5.2
3/23/10,7:00:00,Mar,5.6
3/23/10,8:00:00,Mar,6.4
3/23/10,9:00:00,Mar,7.4
3/23/10,10:00:00,Mar,8.4
3/23/10,11:00:00,Mar,9.3
3/23/10,12:00:00,Mar,10.1
3/23/10,13:00:00,Mar,10.7
3/23/10,14:00:00,Mar,11.1
3/23/10,15:00:00,Mar,11.3
3/23/10,16:00:00,Mar,11.2
3/23/10,17:00:00,Mar,10.7
3/23/10,18:00:00,Mar,9.7
3/23/10,19:00:00,Mar,8.8
3/23/10,20:00:00,Mar,8.3
3/23/10,21:00:00,Mar,7.8
3/23/10,22:00:00,Mar,7.4
3/23/10,23:00:00,Mar,7
3/24/10,0:00:00,Mar,6.8
3/24/10,1:00:00,Mar,6.4
3/24/10,2:00:00,Mar,6.1
3/24/10,3:00:00,Mar,5.9
3/24/10,4:00:00,Mar,5.7
3/24/10,5:00:00,Mar,5.5
3/24/10,6:00:00,Mar,5.3
3/24/10,7:00:00,Mar,5.6
3/24/10,8:00:00,Mar,6.5
3/24/10,9:00:00,Mar,7.4
3/24/10,10:00:00,Mar,8.5
3/24/10,11:00:00,Mar,9.4
3/24/10,12:00:00,Mar,10.2
3/24/10,13:00:00,Mar,10.8
3/24/10,14:00:00,Mar,11.2
3/24/10,15:00:00,Mar,11.4
3/24/10,16:00:00,Mar,11.3
3/24/10,17:00:00,Mar,10.8
3/24/10,18:00:00,Mar,9.8
3/24/10,19:00:00,Mar,8.8
3/24/10,20:00:00,Mar,8.4
3/24/10,21:00:00,Mar,7.9
3/24/10,22:00:00,Mar,7.5
3/24/10,23:00:00,Mar,7.1
3/25/10,0:00:00,Mar,6.9
3/25/10,1:00:00,Mar,6.4
3/25/10,2:00:00,Mar,6.1
3/25/10,3:00:00,Mar,5.9
3/25/10,4:00:00,Mar,5.7
3/25/10,5:00:00,Mar,5.5
3/25/10,6:00:00,Mar,5.3
3/25/10,7:00:00,Mar,5.7
3/25/10,8:00:00,Mar,6.5
3/25/10,9:00:00,Mar,7.4
3/25/10,10:00:00,Mar,8.5
3/25/10,11:00:00,Mar,9.4
3/25/10,12:00:00,Mar,10.2
3/25/10,13:00:00,Mar,10.8
3/25/10,14:00:00,Mar,11.2
3/25/10,15:00:00,Mar,11.4
3/25/10,16:00:00,Mar,11.3
3/25/10,17:00:00,Mar,10.8
3/25/10,18:00:00,Mar,9.9
3/25/10,19:00:00,Mar,8.9
3/25/10,20:00:00,Mar,8.4
3/25/10,21:00:00,Mar,7.9
3/25/10,22:00:00,Mar,7.5
3/25/10,23:00:00,Mar,7.1
3/26/10,0:00:00,Mar,6.9
3/26/10,1:00:00,Mar,6.4
3/26/10,2:00:00,Mar,6.1
3/26/10,3:00:00,Mar,5.9
3/26/10,4:00:00,Mar,5.7
3/26/10,5:00:00,Mar,5.4
3/26/10,6:00:00,Mar,5.3
3/26/10,7:00:00,Mar,5.7
3/26/10,8:00:00,Mar,6.6
3/26/10,9:00:00,Mar,7.5
3/26/10,10:00:00,Mar,8.6
3/26/10,11:00:00,Mar,9.4
3/26/10,12:00:00,Mar,10.2
3/26/10,13:00:00,Mar,10.8
3/26/10,14:00:00,Mar,11.3
3/26/10,15:00:00,Mar,11.5
3/26/10,16:00:00,Mar,11.3
3/26/10,17:00:00,Mar,10.8
3/26/10,18:00:00,Mar,9.9
3/26/10,19:00:00,Mar,8.9
3/26/10,20:00:00,Mar,8.4
3/26/10,21:00:00,Mar,7.9
3/26/10,22:00:00,Mar,7.5
3/26/10,23:00:00,Mar,7.1
3/27/10,0:00:00,Mar,6.9
3/27/10,1:00:00,Mar,6.4
3/27/10,2:00:00,Mar,6.1
3/27/10,3:00:00,Mar,5.9
3/27/10,4:00:00,Mar,5.7
3/27/10,5:00:00,Mar,5.4
3/27/10,6:00:00,Mar,5.3
3/27/10,7:00:00,Mar,5.7
3/27/10,8:00:00,Mar,6.6
3/27/10,9:00:00,Mar,7.6
3/27/10,10:00:00,Mar,8.6
3/27/10,11:00:00,Mar,9.5
3/27/10,12:00:00,Mar,10.2
3/27/10,13:00:00,Mar,10.8
3/27/10,14:00:00,Mar,11.2
3/27/10,15:00:00,Mar,11.4
3/27/10,16:00:00,Mar,11.3
3/27/10,17:00:00,Mar,10.8
3/27/10,18:00:00,Mar,9.9
3/27/10,19:00:00,Mar,8.9
3/27/10,20:00:00,Mar,8.3
3/27/10,21:00:00,Mar,7.8
3/27/10,22:00:00,Mar,7.4
3/27/10,23:00:00,Mar,7
3/28/10,0:00:00,Mar,6.8
3/28/10,1:00:00,Mar,6.3
3/28/10,2:00:00,Mar,6.1
3/28/10,3:00:00,Mar,5.8
3/28/10,4:00:00,Mar,5.6
3/28/10,5:00:00,Mar,5.4
3/28/10,6:00:00,Mar,5.3
3/28/10,7:00:00,Mar,5.7
3/28/10,8:00:00,Mar,6.6
3/28/10,9:00:00,Mar,7.5
3/28/10,10:00:00,Mar,8.6
3/28/10,11:00:00,Mar,9.4
3/28/10,12:00:00,Mar,10.2
3/28/10,13:00:00,Mar,10.8
3/28/10,14:00:00,Mar,11.2
3/28/10,15:00:00,Mar,11.4
3/28/10,16:00:00,Mar,11.3
3/28/10,17:00:00,Mar,10.8
3/28/10,18:00:00,Mar,9.9
3/28/10,19:00:00,Mar,8.9
3/28/10,20:00:00,Mar,8.4
3/28/10,21:00:00,Mar,7.9
3/28/10,22:00:00,Mar,7.5
3/28/10,23:00:00,Mar,7.1
3/29/10,0:00:00,Mar,6.8
3/29/10,1:00:00,Mar,6.4
3/29/10,2:00:00,Mar,6.1
3/29/10,3:00:00,Mar,5.9
3/29/10,4:00:00,Mar,5.7
3/29/10,5:00:00,Mar,5.4
3/29/10,6:00:00,Mar,5.3
3/29/10,7:00:00,Mar,5.7
3/29/10,8:00:00,Mar,6.6
3/29/10,9:00:00,Mar,7.6
3/29/10,10:00:00,Mar,8.7
3/29/10,11:00:00,Mar,9.6
3/29/10,12:00:00,Mar,10.3
3/29/10,13:00:00,Mar,10.9
3/29/10,14:00:00,Mar,11.3
3/29/10,15:00:00,Mar,11.5
3/29/10,16:00:00,Mar,11.4
3/29/10,17:00:00,Mar,10.9
3/29/10,18:00:00,Mar,10
3/29/10,19:00:00,Mar,9
3/29/10,20:00:00,Mar,8.4
3/29/10,21:00:00,Mar,7.9
3/29/10,22:00:00,Mar,7.6
3/29/10,23:00:00,Mar,7.1
3/30/10,0:00:00,Mar,6.8
3/30/10,1:00:00,Mar,6.4
3/30/10,2:00:00,Mar,6.1
3/30/10,3:00:00,Mar,5.9
3/30/10,4:00:00,Mar,5.7
3/30/10,5:00:00,Mar,5.4
3/30/10,6:00:00,Mar,5.3
3/30/10,7:00:00,Mar,5.8
3/30/10,8:00:00,Mar,6.7
3/30/10,9:00:00,Mar,7.7
3/30/10,10:00:00,Mar,8.7
3/30/10,11:00:00,Mar,9.6
3/30/10,12:00:00,Mar,10.4
3/30/10,13:00:00,Mar,10.9
3/30/10,14:00:00,Mar,11.4
3/30/10,15:00:00,Mar,11.6
3/30/10,16:00:00,Mar,11.4
3/30/10,17:00:00,Mar,11
3/30/10,18:00:00,Mar,10.1
3/30/10,19:00:00,Mar,9.1
3/30/10,20:00:00,Mar,8.6
3/30/10,21:00:00,Mar,8
3/30/10,22:00:00,Mar,7.6
3/30/10,23:00:00,Mar,7.2
3/31/10,0:00:00,Mar,6.9
3/31/10,1:00:00,Mar,6.5
3/31/10,2:00:00,Mar,6.2
3/31/10,3:00:00,Mar,5.9
3/31/10,4:00:00,Mar,5.8
3/31/10,5:00:00,Mar,5.6
3/31/10,6:00:00,Mar,5.4
3/31/10,7:00:00,Mar,5.8
3/31/10,8:00:00,Mar,6.8
3/31/10,9:00:00,Mar,7.7
3/31/10,10:00:00,Mar,8.8
3/31/10,11:00:00,Mar,9.7
3/31/10,12:00:00,Mar,10.4
3/31/10,13:00:00,Mar,11.1
3/31/10,14:00:00,Mar,11.4
3/31/10,15:00:00,Mar,11.7
3/31/10,16:00:00,Mar,11.6
3/31/10,17:00:00,Mar,11.1
3/31/10,18:00:00,Mar,10.2
3/31/10,19:00:00,Mar,9.2
3/31/10,20:00:00,Mar,8.6
3/31/10,21:00:00,Mar,8.1
3/31/10,22:00:00,Mar,7.7
3/31/10,23:00:00,Mar,7.2
4/1/10,0:00:00,Apr,6.9
4/1/10,1:00:00,Apr,6.6
4/1/10,2:00:00,Apr,6.2
4/1/10,3:00:00,Apr,6
4/1/10,4:00:00,Apr,5.8
4/1/10,5:00:00,Apr,5.6
4/1/10,6:00:00,Apr,5.5
4/1/10,7:00:00,Apr,5.9
4/1/10,8:00:00,Apr,6.8
4/1/10,9:00:00,Apr,7.8
4/1/10,10:00:00,Apr,8.9
4/1/10,11:00:00,Apr,9.7
4/1/10,12:00:00,Apr,10.6
4/1/10,13:00:00,Apr,11.2
4/1/10,14:00:00,Apr,11.6
4/1/10,15:00:00,Apr,11.8
4/1/10,16:00:00,Apr,11.6
4/1/10,17:00:00,Apr,11.2
4/1/10,18:00:00,Apr,10.3
4/1/10,19:00:00,Apr,9.2
4/1/10,20:00:00,Apr,8.6
4/1/10,21:00:00,Apr,8.1
4/1/10,22:00:00,Apr,7.7
4/1/10,23:00:00,Apr,7.3
4/2/10,0:00:00,Apr,6.9
4/2/10,1:00:00,Apr,6.6
4/2/10,2:00:00,Apr,6.2
4/2/10,3:00:00,Apr,6
4/2/10,4:00:00,Apr,5.8
4/2/10,5:00:00,Apr,5.6
4/2/10,6:00:00,Apr,5.6
4/2/10,7:00:00,Apr,5.9
4/2/10,8:00:00,Apr,6.9
4/2/10,9:00:00,Apr,7.9
4/2/10,10:00:00,Apr,8.9
4/2/10,11:00:00,Apr,9.8
4/2/10,12:00:00,Apr,10.7
4/2/10,13:00:00,Apr,11.3
4/2/10,14:00:00,Apr,11.7
4/2/10,15:00:00,Apr,11.8
4/2/10,16:00:00,Apr,11.7
4/2/10,17:00:00,Apr,11.2
4/2/10,18:00:00,Apr,10.4
4/2/10,19:00:00,Apr,9.3
4/2/10,20:00:00,Apr,8.7
4/2/10,21:00:00,Apr,8.2
4/2/10,22:00:00,Apr,7.8
4/2/10,23:00:00,Apr,7.3
4/3/10,0:00:00,Apr,7.1
4/3/10,1:00:00,Apr,6.7
4/3/10,2:00:00,Apr,6.3
4/3/10,3:00:00,Apr,6.1
4/3/10,4:00:00,Apr,5.9
4/3/10,5:00:00,Apr,5.7
4/3/10,6:00:00,Apr,5.6
4/3/10,7:00:00,Apr,6.1
4/3/10,8:00:00,Apr,7
4/3/10,9:00:00,Apr,8
4/3/10,10:00:00,Apr,9.1
4/3/10,11:00:00,Apr,9.9
4/3/10,12:00:00,Apr,10.7
4/3/10,13:00:00,Apr,11.3
4/3/10,14:00:00,Apr,11.8
4/3/10,15:00:00,Apr,12
4/3/10,16:00:00,Apr,11.8
4/3/10,17:00:00,Apr,11.4
4/3/10,18:00:00,Apr,10.6
4/3/10,19:00:00,Apr,9.4
4/3/10,20:00:00,Apr,8.8
4/3/10,21:00:00,Apr,8.3
4/3/10,22:00:00,Apr,7.9
4/3/10,23:00:00,Apr,7.4
4/4/10,0:00:00,Apr,7.2
4/4/10,1:00:00,Apr,6.7
4/4/10,2:00:00,Apr,6.4
4/4/10,3:00:00,Apr,6.2
4/4/10,4:00:00,Apr,6
4/4/10,5:00:00,Apr,5.8
4/4/10,6:00:00,Apr,5.7
4/4/10,7:00:00,Apr,6.2
4/4/10,8:00:00,Apr,7.2
4/4/10,9:00:00,Apr,8.1
4/4/10,10:00:00,Apr,9.2
4/4/10,11:00:00,Apr,10.1
4/4/10,12:00:00,Apr,10.9
4/4/10,13:00:00,Apr,11.5
4/4/10,14:00:00,Apr,11.9
4/4/10,15:00:00,Apr,12.1
4/4/10,16:00:00,Apr,12
4/4/10,17:00:00,Apr,11.6
4/4/10,18:00:00,Apr,10.7
4/4/10,19:00:00,Apr,9.6
4/4/10,20:00:00,Apr,8.9
4/4/10,21:00:00,Apr,8.4
4/4/10,22:00:00,Apr,8.1
4/4/10,23:00:00,Apr,7.6
4/5/10,0:00:00,Apr,7.3
4/5/10,1:00:00,Apr,6.8
4/5/10,2:00:00,Apr,6.5
4/5/10,3:00:00,Apr,6.3
4/5/10,4:00:00,Apr,6.1
4/5/10,5:00:00,Apr,5.9
4/5/10,6:00:00,Apr,5.8
4/5/10,7:00:00,Apr,6.3
4/5/10,8:00:00,Apr,7.3
4/5/10,9:00:00,Apr,8.3
4/5/10,10:00:00,Apr,9.3
4/5/10,11:00:00,Apr,10.2
4/5/10,12:00:00,Apr,11
4/5/10,13:00:00,Apr,11.6
4/5/10,14:00:00,Apr,12.1
4/5/10,15:00:00,Apr,12.3
4/5/10,16:00:00,Apr,12.2
4/5/10,17:00:00,Apr,11.7
4/5/10,18:00:00,Apr,10.9
4/5/10,19:00:00,Apr,9.8
4/5/10,20:00:00,Apr,9.1
4/5/10,21:00:00,Apr,8.6
4/5/10,22:00:00,Apr,8.2
4/5/10,23:00:00,Apr,7.7
4/6/10,0:00:00,Apr,7.4
4/6/10,1:00:00,Apr,6.9
4/6/10,2:00:00,Apr,6.6
4/6/10,3:00:00,Apr,6.4
4/6/10,4:00:00,Apr,6.2
4/6/10,5:00:00,Apr,5.9
4/6/10,6:00:00,Apr,5.9
4/6/10,7:00:00,Apr,6.4
4/6/10,8:00:00,Apr,7.4
4/6/10,9:00:00,Apr,8.3
4/6/10,10:00:00,Apr,9.4
4/6/10,11:00:00,Apr,10.2
4/6/10,12:00:00,Apr,11.1
4/6/10,13:00:00,Apr,11.7
4/6/10,14:00:00,Apr,12.1
4/6/10,15:00:00,Apr,12.3
4/6/10,16:00:00,Apr,12.2
4/6/10,17:00:00,Apr,11.7
4/6/10,18:00:00,Apr,10.9
4/6/10,19:00:00,Apr,9.8
4/6/10,20:00:00,Apr,9.1
4/6/10,21:00:00,Apr,8.6
4/6/10,22:00:00,Apr,8.2
4/6/10,23:00:00,Apr,7.7
4/7/10,0:00:00,Apr,7.4
4/7/10,1:00:00,Apr,7
4/7/10,2:00:00,Apr,6.7
4/7/10,3:00:00,Apr,6.4
4/7/10,4:00:00,Apr,6.2
4/7/10,5:00:00,Apr,6
4/7/10,6:00:00,Apr,6
4/7/10,7:00:00,Apr,6.5
4/7/10,8:00:00,Apr,7.4
4/7/10,9:00:00,Apr,8.4
4/7/10,10:00:00,Apr,9.4
4/7/10,11:00:00,Apr,10.3
4/7/10,12:00:00,Apr,11.1
4/7/10,13:00:00,Apr,11.7
4/7/10,14:00:00,Apr,12.2
4/7/10,15:00:00,Apr,12.4
4/7/10,16:00:00,Apr,12.2
4/7/10,17:00:00,Apr,11.8
4/7/10,18:00:00,Apr,11
4/7/10,19:00:00,Apr,9.9
4/7/10,20:00:00,Apr,9.2
4/7/10,21:00:00,Apr,8.7
4/7/10,22:00:00,Apr,8.3
4/7/10,23:00:00,Apr,7.8
4/8/10,0:00:00,Apr,7.6
4/8/10,1:00:00,Apr,7.1
4/8/10,2:00:00,Apr,6.7
4/8/10,3:00:00,Apr,6.5
4/8/10,4:00:00,Apr,6.3
4/8/10,5:00:00,Apr,6.1
4/8/10,6:00:00,Apr,6.1
4/8/10,7:00:00,Apr,6.6
4/8/10,8:00:00,Apr,7.5
4/8/10,9:00:00,Apr,8.5
4/8/10,10:00:00,Apr,9.6
4/8/10,11:00:00,Apr,10.4
4/8/10,12:00:00,Apr,11.2
4/8/10,13:00:00,Apr,11.8
4/8/10,14:00:00,Apr,12.3
4/8/10,15:00:00,Apr,12.5
4/8/10,16:00:00,Apr,12.3
4/8/10,17:00:00,Apr,11.9
4/8/10,18:00:00,Apr,11.1
4/8/10,19:00:00,Apr,10
4/8/10,20:00:00,Apr,9.3
4/8/10,21:00:00,Apr,8.8
4/8/10,22:00:00,Apr,8.4
4/8/10,23:00:00,Apr,7.9
4/9/10,0:00:00,Apr,7.7
4/9/10,1:00:00,Apr,7.2
4/9/10,2:00:00,Apr,6.9
4/9/10,3:00:00,Apr,6.6
4/9/10,4:00:00,Apr,6.4
4/9/10,5:00:00,Apr,6.2
4/9/10,6:00:00,Apr,6.2
4/9/10,7:00:00,Apr,6.7
4/9/10,8:00:00,Apr,7.7
4/9/10,9:00:00,Apr,8.7
4/9/10,10:00:00,Apr,9.7
4/9/10,11:00:00,Apr,10.6
4/9/10,12:00:00,Apr,11.4
4/9/10,13:00:00,Apr,12.1
4/9/10,14:00:00,Apr,12.5
4/9/10,15:00:00,Apr,12.7
4/9/10,16:00:00,Apr,12.5
4/9/10,17:00:00,Apr,12.1
4/9/10,18:00:00,Apr,11.3
4/9/10,19:00:00,Apr,10.2
4/9/10,20:00:00,Apr,9.5
4/9/10,21:00:00,Apr,9
4/9/10,22:00:00,Apr,8.5
4/9/10,23:00:00,Apr,8.1
4/10/10,0:00:00,Apr,7.8
4/10/10,1:00:00,Apr,7.3
4/10/10,2:00:00,Apr,7
4/10/10,3:00:00,Apr,6.7
4/10/10,4:00:00,Apr,6.6
4/10/10,5:00:00,Apr,6.3
4/10/10,6:00:00,Apr,6.3
4/10/10,7:00:00,Apr,6.9
4/10/10,8:00:00,Apr,7.8
4/10/10,9:00:00,Apr,8.8
4/10/10,10:00:00,Apr,9.8
4/10/10,11:00:00,Apr,10.7
4/10/10,12:00:00,Apr,11.5
4/10/10,13:00:00,Apr,12.1
4/10/10,14:00:00,Apr,12.6
4/10/10,15:00:00,Apr,12.8
4/10/10,16:00:00,Apr,12.6
4/10/10,17:00:00,Apr,12.2
4/10/10,18:00:00,Apr,11.4
4/10/10,19:00:00,Apr,10.3
4/10/10,20:00:00,Apr,9.6
4/10/10,21:00:00,Apr,9.1
4/10/10,22:00:00,Apr,8.6
4/10/10,23:00:00,Apr,8.2
4/11/10,0:00:00,Apr,7.9
4/11/10,1:00:00,Apr,7.4
4/11/10,2:00:00,Apr,7.1
4/11/10,3:00:00,Apr,6.8
4/11/10,4:00:00,Apr,6.6
4/11/10,5:00:00,Apr,6.3
4/11/10,6:00:00,Apr,6.4
4/11/10,7:00:00,Apr,6.9
4/11/10,8:00:00,Apr,7.9
4/11/10,9:00:00,Apr,8.9
4/11/10,10:00:00,Apr,9.9
4/11/10,11:00:00,Apr,10.8
4/11/10,12:00:00,Apr,11.7
4/11/10,13:00:00,Apr,12.3
4/11/10,14:00:00,Apr,12.8
4/11/10,15:00:00,Apr,12.9
4/11/10,16:00:00,Apr,12.8
4/11/10,17:00:00,Apr,12.4
4/11/10,18:00:00,Apr,11.6
4/11/10,19:00:00,Apr,10.4
4/11/10,20:00:00,Apr,9.7
4/11/10,21:00:00,Apr,9.2
4/11/10,22:00:00,Apr,8.7
4/11/10,23:00:00,Apr,8.3
4/12/10,0:00:00,Apr,8
4/12/10,1:00:00,Apr,7.5
4/12/10,2:00:00,Apr,7.2
4/12/10,3:00:00,Apr,6.9
4/12/10,4:00:00,Apr,6.7
4/12/10,5:00:00,Apr,6.4
4/12/10,6:00:00,Apr,6.4
4/12/10,7:00:00,Apr,7.1
4/12/10,8:00:00,Apr,8
4/12/10,9:00:00,Apr,9.1
4/12/10,10:00:00,Apr,10.1
4/12/10,11:00:00,Apr,10.9
4/12/10,12:00:00,Apr,11.8
4/12/10,13:00:00,Apr,12.4
4/12/10,14:00:00,Apr,12.9
4/12/10,15:00:00,Apr,13.1
4/12/10,16:00:00,Apr,12.9
4/12/10,17:00:00,Apr,12.6
4/12/10,18:00:00,Apr,11.8
4/12/10,19:00:00,Apr,10.6
4/12/10,20:00:00,Apr,9.8
4/12/10,21:00:00,Apr,9.3
4/12/10,22:00:00,Apr,8.8
4/12/10,23:00:00,Apr,8.4
4/13/10,0:00:00,Apr,8.1
4/13/10,1:00:00,Apr,7.6
4/13/10,2:00:00,Apr,7.3
4/13/10,3:00:00,Apr,7
4/13/10,4:00:00,Apr,6.8
4/13/10,5:00:00,Apr,6.5
4/13/10,6:00:00,Apr,6.6
4/13/10,7:00:00,Apr,7.2
4/13/10,8:00:00,Apr,8.2
4/13/10,9:00:00,Apr,9.2
4/13/10,10:00:00,Apr,10.2
4/13/10,11:00:00,Apr,11.1
4/13/10,12:00:00,Apr,11.9
4/13/10,13:00:00,Apr,12.6
4/13/10,14:00:00,Apr,13.1
4/13/10,15:00:00,Apr,13.3
4/13/10,16:00:00,Apr,13.1
4/13/10,17:00:00,Apr,12.7
4/13/10,18:00:00,Apr,11.9
4/13/10,19:00:00,Apr,10.8
4/13/10,20:00:00,Apr,10
4/13/10,21:00:00,Apr,9.4
4/13/10,22:00:00,Apr,8.9
4/13/10,23:00:00,Apr,8.5
4/14/10,0:00:00,Apr,8.2
4/14/10,1:00:00,Apr,7.7
4/14/10,2:00:00,Apr,7.4
4/14/10,3:00:00,Apr,7.1
4/14/10,4:00:00,Apr,6.8
4/14/10,5:00:00,Apr,6.6
4/14/10,6:00:00,Apr,6.7
4/14/10,7:00:00,Apr,7.3
4/14/10,8:00:00,Apr,8.3
4/14/10,9:00:00,Apr,9.3
4/14/10,10:00:00,Apr,10.3
4/14/10,11:00:00,Apr,11.2
4/14/10,12:00:00,Apr,12
4/14/10,13:00:00,Apr,12.7
4/14/10,14:00:00,Apr,13.2
4/14/10,15:00:00,Apr,13.3
4/14/10,16:00:00,Apr,13.2
4/14/10,17:00:00,Apr,12.8
4/14/10,18:00:00,Apr,12
4/14/10,19:00:00,Apr,10.9
4/14/10,20:00:00,Apr,10.1
4/14/10,21:00:00,Apr,9.5
4/14/10,22:00:00,Apr,9
4/14/10,23:00:00,Apr,8.6
4/15/10,0:00:00,Apr,8.3
4/15/10,1:00:00,Apr,7.8
4/15/10,2:00:00,Apr,7.4
4/15/10,3:00:00,Apr,7.2
4/15/10,4:00:00,Apr,6.9
4/15/10,5:00:00,Apr,6.7
4/15/10,6:00:00,Apr,6.7
4/15/10,7:00:00,Apr,7.4
4/15/10,8:00:00,Apr,8.3
4/15/10,9:00:00,Apr,9.4
4/15/10,10:00:00,Apr,10.4
4/15/10,11:00:00,Apr,11.3
4/15/10,12:00:00,Apr,12.1
4/15/10,13:00:00,Apr,12.8
4/15/10,14:00:00,Apr,13.3
4/15/10,15:00:00,Apr,13.4
4/15/10,16:00:00,Apr,13.3
4/15/10,17:00:00,Apr,12.9
4/15/10,18:00:00,Apr,12.1
4/15/10,19:00:00,Apr,10.9
4/15/10,20:00:00,Apr,10.1
4/15/10,21:00:00,Apr,9.6
4/15/10,22:00:00,Apr,9.1
4/15/10,23:00:00,Apr,8.6
4/16/10,0:00:00,Apr,8.4
4/16/10,1:00:00,Apr,7.8
4/16/10,2:00:00,Apr,7.5
4/16/10,3:00:00,Apr,7.2
4/16/10,4:00:00,Apr,6.9
4/16/10,5:00:00,Apr,6.7
4/16/10,6:00:00,Apr,6.8
4/16/10,7:00:00,Apr,7.5
4/16/10,8:00:00,Apr,8.4
4/16/10,9:00:00,Apr,9.5
4/16/10,10:00:00,Apr,10.4
4/16/10,11:00:00,Apr,11.3
4/16/10,12:00:00,Apr,12.2
4/16/10,13:00:00,Apr,12.8
4/16/10,14:00:00,Apr,13.4
4/16/10,15:00:00,Apr,13.5
4/16/10,16:00:00,Apr,13.4
4/16/10,17:00:00,Apr,13
4/16/10,18:00:00,Apr,12.2
4/16/10,19:00:00,Apr,11.1
4/16/10,20:00:00,Apr,10.2
4/16/10,21:00:00,Apr,9.7
4/16/10,22:00:00,Apr,9.2
4/16/10,23:00:00,Apr,8.7
4/17/10,0:00:00,Apr,8.5
4/17/10,1:00:00,Apr,7.9
4/17/10,2:00:00,Apr,7.6
4/17/10,3:00:00,Apr,7.3
4/17/10,4:00:00,Apr,7
4/17/10,5:00:00,Apr,6.8
4/17/10,6:00:00,Apr,6.9
4/17/10,7:00:00,Apr,7.6
4/17/10,8:00:00,Apr,8.6
4/17/10,9:00:00,Apr,9.6
4/17/10,10:00:00,Apr,10.6
4/17/10,11:00:00,Apr,11.4
4/17/10,12:00:00,Apr,12.3
4/17/10,13:00:00,Apr,12.9
4/17/10,14:00:00,Apr,13.4
4/17/10,15:00:00,Apr,13.6
4/17/10,16:00:00,Apr,13.5
4/17/10,17:00:00,Apr,13.1
4/17/10,18:00:00,Apr,12.3
4/17/10,19:00:00,Apr,11.2
